ajio,hero,32373004,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373005,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373006,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373007,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373008,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373009,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373010,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373011,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373012,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373013,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373014,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373015,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373016,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373017,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373018,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373019,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373020,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373021,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373022,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373023,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373024,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373025,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373026,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373027,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373028,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373029,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373030,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373031,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373032,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373033,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373034,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373035,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373036,zara,pune,True,07-Aug-17 22:38:44
ajio,hero,32373037,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373038,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373039,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373040,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373041,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373042,doir,pune,True,07-Aug-17 22:38:44
ajio,hero,32373043,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373044,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373045,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373046,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373047,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373048,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373049,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373050,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373051,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373052,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373053,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373054,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373055,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373056,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373057,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373058,chloe,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373059,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373060,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373061,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373062,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373063,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373064,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373065,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373066,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373067,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373068,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373069,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373070,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373071,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373072,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373073,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373074,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373075,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373076,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373077,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373078,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373079,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373080,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373081,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373082,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373083,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373084,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373085,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373086,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373087,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373088,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373089,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373090,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373091,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373092,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373093,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373094,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373095,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373096,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373097,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373098,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373099,vougue,pune,True,07-Aug-17 22:38:44
ajio,hero,32373100,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373101,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373102,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373103,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373104,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373105,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373106,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373107,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373108,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373109,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373110,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373111,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373112,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373113,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373114,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373115,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373116,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373117,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373118,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373119,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373120,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373121,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373122,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373123,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373124,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373125,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373126,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373127,vougue,pune,True,07-Aug-17 22:38:44
ajio,hero,32373128,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373129,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373130,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373131,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373132,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373133,prada,bangalore,True,07-Aug-17 22:38:44
ajio,hero,32373134,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373135,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373136,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373137,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373138,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373139,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373140,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373141,birch,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373142,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373143,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373144,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373145,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373146,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373147,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373148,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373149,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373150,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373151,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373152,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373153,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373154,vougue,pune,True,07-Aug-17 22:38:44
ajio,hero,32373155,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373156,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373157,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373158,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373159,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373160,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373161,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373162,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373163,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373164,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373165,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373166,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373167,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373168,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373169,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373170,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373171,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373172,vougue,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373173,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373174,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373175,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373176,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373177,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373178,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373179,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373180,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373181,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373182,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373183,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373184,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373185,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373186,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373187,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373188,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373189,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373190,armani,pune,True,07-Aug-17 22:38:44
ajio,hero,32373191,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373192,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373193,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373194,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373195,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373196,boss,pune,True,07-Aug-17 22:38:44
ajio,hero,32373197,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373198,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373199,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373200,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373201,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373202,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373203,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373204,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373205,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373206,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373207,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373208,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373209,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373210,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373211,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373212,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373213,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373214,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373215,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373216,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373217,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373218,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373219,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373220,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373221,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373222,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373223,doir,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373224,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373225,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373226,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373227,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373228,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373229,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373230,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373231,boss,bangalore,True,07-Aug-17 22:38:44
ajio,hero,32373232,doir,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373233,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373234,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373235,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373236,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373237,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373238,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373239,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373240,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373241,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373242,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373243,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373244,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373245,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373246,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373247,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373248,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373249,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373250,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373251,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373252,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373253,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373254,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373255,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373256,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373257,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373258,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373259,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373260,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373261,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373262,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373263,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373264,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373265,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373266,vougue,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373267,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373268,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373269,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373270,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373271,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373272,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373273,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373274,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373275,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373276,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373277,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373278,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373279,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373280,prada,pune,True,07-Aug-17 22:38:44
ajio,hero,32373281,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373282,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373283,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373284,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373285,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373286,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373287,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373288,chloe,pune,True,07-Aug-17 22:38:44
ajio,hero,32373289,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373290,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373291,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373292,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373293,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373294,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373295,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373296,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373297,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373298,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373299,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373300,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373301,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373302,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373303,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373304,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373305,zara,pune,True,07-Aug-17 22:38:44
ajio,hero,32373306,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373307,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373308,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373309,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373310,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373311,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373312,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373313,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373314,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373315,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373316,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373317,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373318,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373319,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373320,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373321,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373322,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373323,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373324,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373325,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373326,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373327,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373328,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373329,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373330,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373331,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373332,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373333,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373334,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373335,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373336,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373337,boss,pune,True,07-Aug-17 22:38:44
ajio,hero,32373338,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373339,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32373340,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373341,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373342,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373343,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373344,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373345,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373346,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373347,doir,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373348,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373349,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373350,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373351,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373352,boss,pune,True,07-Aug-17 22:38:44
ajio,hero,32373353,doir,pune,True,07-Aug-17 22:38:44
ajio,hero,32373354,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32373355,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373356,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373357,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373358,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373359,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373360,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373361,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373362,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373363,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373364,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373365,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373366,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373367,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373368,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32373369,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373370,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373371,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373372,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373373,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373374,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373375,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32373376,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373377,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373378,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373379,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373380,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373381,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32373382,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373383,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373384,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373385,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32373386,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32373387,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373388,diesel,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32373389,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373390,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373391,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32373392,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373393,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373394,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373395,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373396,zara,pune,True,07-Aug-17 22:38:44
ajio,hero,32373397,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373398,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373399,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32373400,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373401,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373402,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32373403,birch,pune,True,07-Aug-17 22:38:44
ajio,hero,32373404,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32373405,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32373406,prada,mumbai,False,07-Aug-17 22:38:44
