ajio,hero,415,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,416,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,417,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,418,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,419,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,420,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,421,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,422,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,423,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,424,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,425,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,426,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,427,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,428,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,429,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,430,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,431,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,432,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,433,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,434,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,435,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,436,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,437,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,438,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,439,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,440,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,441,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,442,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,443,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,444,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,445,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,446,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,447,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,448,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,449,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,450,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,451,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,452,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,453,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,454,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,455,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,456,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,457,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,458,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,459,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,460,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,461,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,462,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,463,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,464,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,465,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,466,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,467,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,468,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,469,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,470,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,471,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,472,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,473,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,474,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,475,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,476,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,477,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,478,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,479,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,480,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,481,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,482,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,483,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,484,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,485,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,486,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,487,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,488,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,489,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,490,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,491,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,492,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,493,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,494,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,495,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,496,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,497,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,498,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,499,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,500,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,501,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,502,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,503,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,504,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,505,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,506,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,507,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,508,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,509,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,510,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,511,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,512,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,513,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,514,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,515,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,516,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,517,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,518,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,519,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,520,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,521,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,522,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,523,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,524,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,525,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,526,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,527,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,528,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,529,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,530,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,531,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,532,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,533,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,534,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,535,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,536,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,537,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,538,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,539,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,540,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,541,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,542,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,543,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,544,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,545,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,546,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,547,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,548,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,549,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,550,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,551,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,552,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,553,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,554,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,555,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,556,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,557,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,558,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,559,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,560,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,561,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,562,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,563,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,564,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,565,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,566,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,567,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,568,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,569,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,570,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,571,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,572,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,573,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,574,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,575,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,576,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,577,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,578,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,579,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,580,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,581,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,582,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,583,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,584,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,585,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,586,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,587,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,588,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,589,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,590,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,591,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,592,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,593,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,594,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,595,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,596,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,597,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,598,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,599,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,600,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,601,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,602,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,603,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,604,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,605,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,606,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,607,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,608,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,609,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,610,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,611,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,612,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,613,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,614,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,615,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,616,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,617,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,618,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,619,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,620,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,621,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,622,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,623,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,624,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,625,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,626,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,627,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,628,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,629,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,630,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,631,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,632,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,633,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,634,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,635,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,636,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,637,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,638,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,639,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,640,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,641,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,642,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,643,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,644,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,645,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,646,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,647,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,648,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,649,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,650,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,651,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,652,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,653,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,654,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,655,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,656,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,657,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,658,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,659,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,660,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,661,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,662,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,663,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,664,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,665,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,666,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,667,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,668,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,669,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,670,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,671,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,672,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,673,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,674,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,675,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,676,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,677,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,678,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,679,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,680,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,681,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,682,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,683,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,684,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,685,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,686,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,687,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,688,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,689,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,690,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,691,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,692,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,693,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,694,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,695,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,696,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,697,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,698,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,699,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,700,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,701,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,702,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,703,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,704,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,705,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,706,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,707,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,708,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,709,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,710,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,711,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,712,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,713,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,714,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,715,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,716,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,717,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,718,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,719,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,720,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,721,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,722,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,723,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,724,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,725,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,726,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,727,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,728,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,729,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,730,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,731,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,732,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,733,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,734,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,735,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,736,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,737,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,738,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,739,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,740,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,741,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,742,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,743,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,744,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,745,zara,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,746,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,747,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,748,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,749,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,750,chloe,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,751,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,752,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,753,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,754,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,755,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,756,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,757,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,758,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,759,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,760,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,761,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,762,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,763,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,764,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,765,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,766,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,767,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,768,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,769,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,770,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,771,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,772,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,773,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,774,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,775,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,776,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,777,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,778,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,779,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,780,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,781,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,782,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,783,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,784,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,785,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,786,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,787,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,788,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,789,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,790,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,791,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,792,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,793,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,794,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,795,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,796,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,797,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,798,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,799,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,800,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,801,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,802,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,803,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,804,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,805,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,806,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,807,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,808,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,809,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,810,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,811,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,812,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,813,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,814,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,815,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,816,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,817,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,818,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,819,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,820,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,821,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,822,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,823,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,824,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,825,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,826,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,827,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,828,doir,Pune,True,06-Aug-17 02:04:28
